Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal)
2021-08-19 18:00:00,1.48,2.9,7.2,8.099999999999998,24.0,73.0,31.0,709.8,0.0,29.0,,0.01599999999999999,34.98,11.0,143.0
2021-08-20 00:00:00,1.56,3.4,6.899999999999999,8.2,11.0,82.0,17.0,711.8,0.0,64.0,,0.0,26.99,9.0,77.0
2021-08-20 06:00:00,1.44,9.2,7.3,14.5,7.0,43.0,16.0,711.0,0.0,74.0,,0.01499999999999999,24.83,6.6,79.0
2021-08-20 12:00:00,1.3,4.500000000000002,6.1,8.599999999999998,30.0,43.0,12.0,711.3,0.0,43.0,,0.622,32.24,15.0,96.0
2021-08-20 18:00:00,1.39,3.5,7.8,9.3,24.0,59.0,42.0,709.3,0.0,46.0,,0.088,31.9,16.5,99.0
2021-08-21 00:00:00,1.38,3.4,7.7,9.099999999999998,17.0,44.0,15.8,711.4,0.0,69.0,,0.0,25.98,11.6,87.0
2021-08-21 06:00:00,1.66,14.2,9.2,21.4,7.0,60.0,7.0,711.4,0.0,80.0,,0.01599999999999999,23.73,7.9,49.0
2021-08-21 12:00:00,1.38,4.0,5.5,7.5,33.0,48.0,16.0,711.7,0.0,46.0,,0.598,31.69,12.3,101.0
2021-08-21 18:00:00,1.43,4.500000000000002,8.3,10.7,19.0,36.0,18.0,711.2,0.0,63.0,,0.116,28.3,13.2,84.0
2021-08-22 00:00:00,1.43,3.199999999999999,6.5,7.699999999999999,13.0,45.0,9.0,713.2,0.0,76.0,,0.0,24.48,9.7,97.0
2021-08-22 06:00:00,1.37,5.5,6.800000000000001,10.3,10.0,52.0,7.0,713.3,0.0,80.0,,0.013,23.39,5.7,69.0
2021-08-22 12:00:00,1.28,3.599999999999998,5.4,7.0,32.0,51.0,16.0,713.2,0.0,45.0,,0.611,31.13,16.1,93.0
2021-08-22 18:00:00,1.26,2.6,6.199999999999999,6.699999999999999,30.0,50.0,16.0,711.7,0.0,38.0,,0.079,32.02,13.4,105.0
2021-08-23 00:00:00,1.72,3.300000000000001,8.2,9.5,16.0,48.0,4.0,713.5,0.0,61.0,,0.0,25.83,10.4,67.0
2021-08-23 06:00:00,1.54,14.6,9.3,21.9,7.0,55.0,12.0,713.7,0.0,78.0,,0.013,23.06,5.7,49.0
2021-08-23 12:00:00,1.38,4.4,7.3,9.7,39.0,65.0,16.0,713.3,0.0,40.0,,0.607,31.66,13.9,83.0
2021-08-23 18:00:00,1.58,3.1,7.2,8.2,25.0,95.0,28.0,711.4,0.0,28.0,,0.05500000000000001,33.17,12.9,139.0
2021-08-24 00:00:00,1.24,3.300000000000001,7.8,9.099999999999998,15.0,75.0,14.0,713.1,0.0,53.0,,0.0,25.92,8.3,77.0
2021-08-24 06:00:00,1.51,13.7,6.5,20.2,5.000000000000004,79.0,19.0,713.1,0.0,78.0,,0.01599999999999999,23.14,6.6,56.0
2021-08-24 12:00:00,1.24,4.799999999999999,8.0,10.8,39.0,70.0,20.0,712.9,0.0,34.0,,0.61,32.08,13.6,77.0
2021-08-24 18:00:00,1.23,2.699999999999999,6.699999999999999,7.300000000000001,26.0,51.0,22.0,711.0,0.0,29.0,,0.072,33.39,12.6,143.0
2021-08-25 00:00:00,1.29,2.799999999999999,7.0,7.800000000000001,15.0,53.0,12.0,713.7,0.0,63.0,,0.0,26.61,8.9,94.0
2021-08-25 06:00:00,1.79,24.9,9.3,32.1,6.0,34.0,19.0,713.5,0.0,77.0,,0.01000000000000001,24.5,7.5,30.0
2021-08-25 12:00:00,1.21,3.5,6.1,7.599999999999998,43.0,45.0,12.0,713.5,0.0,45.0,,0.598,31.81,13.0,95.0
2021-08-25 18:00:00,1.38,3.5,8.099999999999998,9.599999999999998,17.0,68.0,11.0,711.8,0.0,45.0,,0.028,30.89,11.5,146.0
2021-08-26 00:00:00,1.37,3.0,6.800000000000001,7.800000000000001,14.0,88.0,41.0,713.9,0.0,68.0,,0.0,26.12,10.3,77.0
2021-08-26 06:00:00,1.62,20.5,9.3,27.8,6.0,57.0,20.0,713.7,0.0,77.0,,0.011,24.26,5.5,35.0
2021-08-26 12:00:00,1.18,3.4,7.3,8.599999999999998,55.0,72.0,33.0,713.3,0.0,44.0,,0.5469999999999999,31.56,10.4,89.0
2021-08-26 18:00:00,1.3,2.9,6.4,7.300000000000001,22.0,53.0,20.0,710.9,0.0,37.0,,0.066,32.29,11.8,135.0
2021-08-27 00:00:00,1.17,3.699999999999999,7.5,9.2,10.0,50.0,13.0,712.1,0.0,66.0,,0.0,25.71,7.1,49.0
2021-08-27 06:00:00,1.64,20.9,10.6,29.5,4.0,69.0,21.0,711.5,0.0,70.0,,0.01000000000000001,24.51,5.0,285.0
2021-08-27 12:00:00,1.2,4.0,6.800000000000001,8.8,50.0,55.0,18.0,711.5,0.0,37.0,,0.6059999999999999,32.68,9.7,83.0
2021-08-27 18:00:00,1.18,2.6,8.0,8.599999999999998,25.0,44.0,20.0,709.8,0.0,38.0,,0.035,32.04,12.3,155.0
2021-08-28 00:00:00,1.21,4.0,6.899999999999999,8.8,12.0,87.0,37.0,711.2,0.0,59.0,,0.0,26.0,8.2,60.0
2021-08-28 06:00:00,1.35,10.4,9.4,17.8,6.0,85.0,5.000000000000002,711.5,0.0,65.0,,0.00799999999999998,24.11,3.4,54.0
2021-08-28 12:00:00,1.21,4.1,9.2,11.3,50.0,80.0,26.0,711.5,0.0,33.0,,0.591,33.09,13.3,82.0
2021-08-28 18:00:00,1.19,2.9,8.5,9.400000000000002,24.0,61.0,22.0,709.7,0.0,24.0,,0.031,33.33,10.0,109.0
2021-08-29 00:00:00,1.17,4.500000000000002,7.2,9.7,12.0,69.0,34.0,711.2,0.0,51.0,,0.0,26.09,8.4,43.0
2021-08-29 06:00:00,1.5,16.4,8.8,23.2,5.000000000000004,81.0,31.0,711.3,0.0,59.0,,0.00799999999999998,24.67,5.4,18.0
2021-08-29 12:00:00,1.23,3.199999999999999,7.5,8.7,59.0,83.0,40.0,711.3,0.0,36.0,,0.467,31.14,8.6,76.0
2021-08-29 18:00:00,1.06,2.0,6.5,6.5,40.0,58.0,24.0,709.4,0.0,26.0,,0.011,32.34,10.1,179.0
2021-08-30 00:00:00,1.12,3.800000000000001,5.699999999999999,7.5,13.0,68.0,32.0,711.0,0.0,54.0,,0.0,27.15,7.8,50.0
2021-08-30 06:00:00,1.61,21.4,9.5,29.0,5.000000000000004,81.0,33.0,710.6,0.0,70.0,,0.00799999999999998,25.24,5.2,35.0
2021-08-30 12:00:00,1.3,4.500000000000002,9.4,11.9,51.0,100.0,33.0,709.6,0.0,32.0,,0.513,33.88,9.4,81.0
2021-08-30 18:00:00,1.31,2.6,8.8,9.400000000000002,24.0,59.0,21.0,707.4,0.0,31.0,,0.011,33.91,9.2,110.0
2021-08-31 00:00:00,1.22,2.699999999999999,6.699999999999999,7.400000000000002,19.0,65.0,18.0,709.3,0.0,65.0,,0.0,26.98,9.8,91.0
2021-08-31 06:00:00,1.9,28.2,12.7,39.0,5.000000000000004,48.0,13.0,708.4,0.0,70.0,,0.009000000000000008,25.17,5.5,339.0
2021-08-31 12:00:00,1.3,5.300000000000001,8.9,12.2,51.0,79.0,24.0,708.1,0.0,35.0,,0.581,34.54,10.4,65.0
2021-08-31 18:00:00,1.28,3.199999999999999,9.6,10.7,20.0,52.0,13.0,706.7,0.0,43.0,,0.05400000000000001,31.76,12.0,150.0
2137-04-03 00:00:00,1.24,2.9,7.4,8.2,16.0,78.0,38.0,708.4,0.0,67.0,,0.0,27.45,8.7,61.0
2137-04-03 06:00:00,1.21,5.199999999999999,8.0,11.2,10.0,97.0,44.0,707.7,0.0,76.0,,0.0,25.65,6.3,40.0
2137-04-03 12:00:00,1.41,9.5,9.6,17.1,7.0,79.0,35.0,708.4,0.0,78.0,,0.011,25.39,6.1,59.0
2137-04-03 18:00:00,1.93,9.3,11.1,18.4,25.0,64.0,13.4,709.4,0.0,62.0,,0.303,29.68,6.3,24.0
2137-04-04 00:00:00,1.36,4.6,9.7,12.3,59.0,89.0,18.0,708.7,0.0,46.0,,0.571,33.03,9.2,64.0
2137-04-04 06:00:00,1.22,2.699999999999999,4.9,5.599999999999998,44.0,48.0,22.0,706.8,0.0,37.0,,0.461,35.55,13.4,124.0
2137-04-04 12:00:00,1.23,2.4,6.5,6.800000000000001,29.0,63.0,7.0,706.9,0.0,32.0,,0.035,34.59,12.3,146.0
2137-04-04 18:00:00,1.4,2.799999999999999,9.9,10.7,18.0,56.0,23.0,708.7,0.0,44.0,,0.0,31.47,12.2,98.0
2137-04-05 00:00:00,1.36,2.4,6.800000000000001,7.199999999999999,19.0,87.0,53.0,709.4,0.0,69.0,,0.0,27.59,12.2,96.0
2137-04-05 06:00:00,1.21,3.599999999999998,5.6,7.199999999999999,13.0,74.0,25.0,709.2,0.0,76.0,,0.0,26.18,8.9,64.0
2137-04-05 12:00:00,1.46,9.6,8.6,16.2,6.0,56.0,27.0,710.0,0.0,78.0,,0.011,25.31,6.8,66.0
2137-04-05 18:00:00,1.52,10.2,8.6,16.8,23.0,100.0,9.0,711.0,0.0,63.0,,0.314,28.96,7.2,38.0
2137-04-06 00:00:00,1.32,4.0,7.1,9.0,46.0,96.0,21.0,710.6,0.0,46.0,,0.584,32.52,11.8,81.0
2137-04-06 06:00:00,1.3,3.199999999999999,5.5,6.699999999999999,38.0,60.0,17.0,708.4,0.0,36.0,,0.476,35.68,12.0,122.0
2137-04-06 12:00:00,1.46,3.199999999999999,7.600000000000001,8.8,25.0,56.0,23.6,708.8,0.31,54.0,,0.021,29.23,19.0,144.0
2137-04-06 18:00:00,1.27,2.699999999999999,8.3,9.0,16.0,41.0,19.8,710.5,0.0,67.0,,0.0,26.47,10.4,110.0
2137-04-07 00:00:00,1.27,3.5,7.5,9.0,16.0,71.0,29.0,711.0,0.0,75.0,,0.0,24.81,8.6,57.99999999999999
2137-04-07 06:00:00,1.21,3.599999999999998,6.800000000000001,8.400000000000002,12.0,76.0,33.0,711.1,0.0,79.0,,0.0,24.67,5.1,60.0
2137-04-07 12:00:00,1.4,6.4,9.0,13.3,7.0,60.0,30.0,711.9,0.0,81.0,,0.02,24.49,5.3,93.0
2137-04-07 18:00:00,1.48,8.1,8.8,14.9,24.0,59.0,17.0,712.4,0.0,64.0,,0.304,28.18,6.6,54.0
2137-04-08 00:00:00,1.25,3.199999999999999,5.9,7.099999999999998,46.0,61.0,19.0,711.8,0.0,49.0,,0.388,31.2,8.5,93.0
2137-04-08 06:00:00,1.28,3.300000000000001,5.9,7.199999999999999,37.0,46.0,20.0,709.9,0.0,39.0,,0.353,33.37,13.3,111.0
2137-04-08 12:00:00,1.29,2.6,8.6,9.2,26.0,50.0,21.0,709.8,0.0,39.0,,0.006000000000000005,31.35,10.4,111.0
2137-04-08 18:00:00,1.48,4.6,12.0,14.6,17.0,49.0,19.4,711.2,0.0,47.0,,0.0,29.78,12.8,85.0
2137-04-09 00:00:00,1.15,2.699999999999999,6.0,6.699999999999999,19.0,53.0,41.0,711.8,0.0,70.0,,0.0,25.98,11.1,95.0
2137-04-09 06:00:00,1.24,2.9,6.300000000000001,7.199999999999999,16.0,68.0,22.0,711.6,0.0,77.0,,0.0,24.61,9.4,81.0
2137-04-09 12:00:00,1.56,18.0,9.1,25.1,6.0,52.0,16.0,712.1,0.0,79.0,,0.02400000000000001,24.0,7.0,40.0
2137-04-09 18:00:00,1.58,12.3,9.1,19.5,16.0,65.0,18.0,712.8,0.0,67.0,,0.272,26.96,6.4,32.0
2137-04-10 00:00:00,1.38,3.899999999999999,9.2,11.1,73.0,66.0,37.0,711.9,0.0,46.0,,0.558,31.4,9.7,76.0
2137-04-10 06:00:00,1.57,3.0,4.800000000000001,5.699999999999999,39.0,46.0,21.0,710.2,0.0,34.0,,0.455,34.44,13.0,128.0
2137-04-10 12:00:00,1.59,3.300000000000001,8.8,10.0,20.0,65.0,13.0,710.0,0.0,30.0,,0.032,32.3,12.9,149.0
2137-04-10 18:00:00,1.26,3.699999999999999,7.9,9.599999999999998,15.0,56.0,27.0,711.7,0.0,47.0,,0.0,28.6,13.3,98.0
2137-04-11 00:00:00,1.2,3.0,6.0,7.0,12.0,82.0,21.0,711.8,0.0,63.0,,0.0,25.79,8.0,79.0
2137-04-11 06:00:00,1.19,3.300000000000001,5.199999999999999,6.400000000000002,12.0,61.0,25.0,711.3,0.0,73.0,,0.0,24.27,5.7,49.0
2137-04-11 12:00:00,1.28,5.1,6.800000000000001,10.0,8.0,60.0,31.0,711.8,0.0,78.0,,0.004000000000000017,23.5,4.9,65.0
2137-04-11 18:00:00,1.47,7.0,6.5,11.5,21.0,71.0,16.0,712.9,0.0,61.0,,0.392,28.04,6.5,11.99999999999999
2137-04-12 00:00:00,1.22,3.300000000000001,6.4,7.599999999999998,59.0,57.0,23.0,712.1,0.0,41.0,,0.61,32.15,9.3,64.0
2137-04-12 06:00:00,1.19,2.9,5.699999999999999,6.5,48.0,50.0,20.0,710.5,0.0,32.0,,0.413,34.94,11.9,95.0
2137-04-12 12:00:00,1.25,3.1,6.699999999999999,7.699999999999999,19.0,36.0,8.0,710.0,0.0,23.0,,0.03999999999999999,34.48,10.6,115.0
2137-04-12 18:00:00,1.4,3.5,6.0,7.5,14.0,73.0,23.0,712.5,0.0,47.0,,0.0,29.73,13.0,114.0
2137-04-13 00:00:00,1.21,3.0,5.4,6.400000000000002,12.0,48.0,12.0,713.4,0.0,60.0,,0.0,26.62,8.4,66.0
2137-04-13 06:00:00,1.13,5.6,6.699999999999999,10.3,8.0,42.0,15.0,712.5,0.0,70.0,,0.0,24.62,6.4,46.0
2137-04-13 12:00:00,1.6,19.2,8.4,25.6,4.0,47.0,11.0,712.9,0.0,73.0,,0.014,24.2,5.0,271.0
2137-04-13 18:00:00,1.274,9.66,17.14,67.6,28.2,64.2,25.4,712.42,0.004,53.0,,0.0,25.336,9.46,90.4
2137-04-14 00:00:00,1.22,4.0,6.6,8.7,45.0,67.0,18.0,712.8,0.0,35.0,,0.639,33.46,9.1,90.0
2137-04-14 06:00:00,1.19,2.699999999999999,6.0,6.599999999999998,56.0,57.0,28.0,710.6,0.0,27.0,,0.445,35.74,10.1,108.0
2137-04-14 12:00:00,1.15,2.500000000000002,5.9,6.400000000000002,24.0,44.0,17.0,710.2,0.0,30.0,,0.031,33.34,11.1,143.0
2137-04-14 18:00:00,1.22,3.1,9.8,10.8,17.0,46.0,16.0,712.2,0.0,35.0,,0.0,30.91,9.7,75.0
2137-04-15 00:00:00,1.17,3.1,5.699999999999999,6.800000000000001,15.0,50.0,14.0,712.3,0.0,59.0,,0.0,26.62,10.5,93.0
2137-04-15 06:00:00,1.18,5.5,6.6,10.1,10.0,47.0,16.0,711.5,0.0,68.0,,0.0,24.93,5.4,44.0
2137-04-15 12:00:00,2.04,40.6,10.0,48.6,4.0,68.0,24.0,712.2,0.0,69.0,,0.012,25.07,6.3,355.0
2137-04-15 18:00:00,1.99,8.7,10.8,17.5,24.0,74.0,28.0,712.5,0.0,49.0,,0.36,30.94,4.200000000000001,251.0
2137-04-16 00:00:00,1.19,3.199999999999999,6.199999999999999,7.300000000000001,52.0,54.0,15.0,711.6,0.0,33.0,,0.571,33.89,10.6,91.0
2137-04-16 06:00:00,1.23,4.4,7.8,10.3,35.0,61.0,25.0,709.7,0.0,28.0,,0.319,35.31,11.9,76.0
2137-04-16 12:00:00,1.28,3.199999999999999,11.0,12.2,28.0,38.0,8.0,709.7,0.0,27.0,,0.02,33.37,9.6,85.0
2137-04-16 18:00:00,1.29,3.300000000000001,9.2,10.4,17.0,54.0,23.0,711.4,0.0,47.0,,0.0,29.8,11.2,74.0
2137-04-16 00:00:00,1.2,3.1,7.600000000000001,8.7,13.0,42.0,12.0,711.8,0.0,61.0,,0.0,26.88,7.3,71.0
2137-04-16 06:00:00,1.83,29.5,11.1,38.5,4.0,41.0,8.0,712.2,0.0,69.0,,0.01700000000000002,25.27,5.3,20.0
2137-04-16 12:00:00,1.24,5.400000000000002,9.1,12.5,47.0,40.0,21.0,712.4,0.0,35.0,,0.497,33.27,10.0,57.00000000000001
2137-04-16 18:00:00,1.25,2.500000000000002,11.4,11.9,30.0,29.0,12.0,711.4,0.0,34.0,,0.018,31.53,10.0,161.0
2137-04-17 00:00:00,1.21,3.1,7.1,8.2,20.0,53.0,31.0,713.8,0.0,61.0,,0.0,25.56,7.6,52.00000000000001
2137-04-17 06:00:00,1.68,18.3,13.5,29.8,5.000000000000004,78.0,27.0,713.7,0.0,69.0,,0.02,23.93,4.9,286.0
2137-04-17 12:00:00,1.16,4.200000000000001,7.0,9.2,66.0,38.0,19.0,713.8,0.0,28.0,,0.608,33.42,9.0,57.99999999999999
2137-04-17 18:00:00,1.31,2.4,13.5,13.9,50.0,26.0,10.0,712.7,0.0,21.0,,0.027,33.06,10.1,81.0
2137-04-18 00:00:00,1.28,2.1,11.0,11.1,47.0,41.0,21.0,714.2,0.0,37.0,,0.0,27.31,8.5,84.0
2137-04-18 06:00:00,2.04,31.0,20.2,49.3,5.000000000000004,70.0,22.0,714.8,0.0,57.0,,0.011,24.35,5.0,319.0
2137-04-18 12:00:00,1.31,5.0,10.4,13.4,75.0,42.0,19.0,714.9,0.0,29.0,,0.599,33.21,8.2,44.0
2137-04-18 18:00:00,1.31,2.4,13.5,13.9,45.0,40.0,11.0,712.9,0.0,27.0,,0.021,32.51,9.9,91.0
2137-04-19 00:00:00,1.31,2.200000000000001,7.3,7.5,28.0,72.0,34.0,714.9,0.0,67.0,,0.0,25.79,11.7,153.0
2137-04-19 06:00:00,1.33,5.9,11.4,15.3,13.0,37.0,10.0,714.6,0.0,74.0,,0.011,24.08,4.8,63.0
2137-04-19 12:00:00,1.22,3.1,7.2,8.2,68.0,52.0,23.0,714.7,0.0,37.0,,0.582,31.51,9.6,84.0
2137-04-19 18:00:00,1.49,2.4,10.7,11.1,31.0,93.0,19.0,713.1,0.0,44.0,,0.013,29.27,11.2,149.0
2137-04-20 00:00:00,1.27,3.599999999999998,8.4,10.0,25.0,41.0,15.0,714.5,0.0,62.0,,0.0,24.99,8.7,10.0
2137-04-20 06:00:00,1.27,4.500000000000002,10.2,12.7,16.0,23.99999999999999,5.999999999999998,714.8,0.0,69.0,,0.01000000000000001,23.72,6.7,52.00000000000001
2137-04-20 12:00:00,1.08,2.6,4.0,4.5,53.0,17.0,7.0,714.2,0.0,35.0,,0.582,31.74,8.4,87.0
2137-04-20 18:00:00,1.2,2.699999999999999,7.0,7.699999999999999,30.0,31.0,11.0,712.5,0.0,48.0,,0.006000000000000005,29.75,12.6,71.0
2137-04-21 00:00:00,1.15,3.199999999999999,6.0,7.199999999999999,18.0,28.0,16.0,713.8,0.0,78.0,,0.0,24.05,5.9,25.0
2137-04-21 06:00:00,1.67,20.3,11.9,30.2,6.0,52.0,11.0,713.1,0.0,71.0,,0.014,24.31,5.4,302.0
2137-04-21 12:00:00,1.35,10.5,8.8,17.3,29.0,35.00000000000001,15.0,712.0,0.0,41.0,,0.453,31.81,11.6,26.0
2137-04-21 18:00:00,1.37,4.9,11.0,13.9,19.0,27.0,15.0,710.9,0.0,51.0,,0.01000000000000001,29.72,10.3,73.0
2137-04-22 00:00:00,1.19,2.4,6.5,7.0,22.0,18.0,15.0,712.1,0.0,63.0,,0.0,26.55,10.1,95.0
2137-04-22 06:00:00,1.76,25.7,11.2,35.0,5.000000000000004,29.0,5.000000000000002,711.8,0.0,73.0,,0.014,25.05,6.8,28.0
2137-04-22 12:00:00,1.63,5.199999999999999,13.5,16.7,88.0,54.0,23.0,710.2,0.0,41.0,,0.576,32.98,8.8,45.0
2137-04-22 18:00:00,1.16,2.500000000000002,11.5,12.0,30.0,35.00000000000001,2.0,708.3,0.0,40.0,,0.013,32.01,10.9,173.0
2137-04-23 00:00:00,1.25,4.6,10.7,13.4,15.0,27.0,5.999999999999998,709.2,0.0,64.0,,0.0,26.72,8.1,10.0
2137-04-23 06:00:00,2.22,46.5,17.0,61.5,4.0,49.0,15.0,709.4,0.0,67.0,,0.01000000000000001,25.81,7.4,6.0
2137-04-23 12:00:00,1.25,4.4,7.600000000000001,9.900000000000002,50.0,31.0,18.0,710.0,0.0,41.0,,0.555,33.44,10.8,83.0
2137-04-23 18:00:00,1.35,2.9,12.0,12.9,27.0,27.0,8.0,709.5,0.0,45.0,,0.01599999999999999,30.83,7.0,95.0
2137-04-24 00:00:00,1.29,4.799999999999999,12.3,15.2,12.0,39.0,16.0,710.7,0.0,70.0,,0.0,25.84,6.0,46.0
2137-04-24 06:00:00,1.37,8.0,10.3,16.4,13.0,34.0,11.0,711.4,0.0,75.0,,0.011,24.4,7.2,50.0
2137-04-24 12:00:00,1.18,3.199999999999999,5.699999999999999,6.800000000000001,50.0,34.0,8.0,710.9,0.0,46.0,,0.487,31.89,10.3,89.0
2137-04-24 18:00:00,1.33,4.300000000000001,14.6,16.9,11.0,39.0,13.0,710.1,0.0,59.0,,0.006000000000000005,27.38,5.5,165.0
2137-04-25 00:00:00,1.23,3.899999999999999,11.8,13.7,11.0,29.0,8.0,711.1,0.0,68.0,,0.0,25.5,6.1,0.9999999999999858
2137-04-25 06:00:00,1.73,20.4,12.2,30.7,4.0,25.0,17.0,712.5,0.0,81.0,,0.007000000000000006,23.4,5.4,305.0
2137-04-25 12:00:00,1.39,3.5,10.0,11.5,75.0,78.0,18.0,713.0,0.0,41.0,,0.567,33.05,8.1,104.0
2137-04-25 18:00:00,1.55,2.699999999999999,7.2,7.900000000000002,27.0,44.0,30.0,711.8,0.0,45.0,,0.01599999999999999,31.87,11.0,143.0
2137-04-26 00:00:00,1.29,2.9,10.3,11.2,11.0,96.0,37.0,713.4,0.0,65.0,,0.0,27.16,4.6,74.0
2137-04-26 06:00:00,1.86,29.2,11.2,38.5,4.0,54.0,21.0,714.3,0.0,80.0,,0.011,24.16,6.5,6.0
2137-04-26 12:00:00,1.25,3.699999999999999,7.7,9.400000000000002,61.0,42.0,4.0,714.1,0.0,31.0,,0.5849999999999999,34.33,9.9,84.0
2137-04-26 18:00:00,1.23,2.500000000000002,11.2,11.7,34.0,25.0,5.999999999999998,711.8,0.0,25.0,,0.01700000000000002,33.5,9.0,76.0
2137-04-27 00:00:00,1.25,3.199999999999999,7.0,8.2,19.0,32.0,19.0,713.2,0.0,64.0,,0.0,26.17,7.1,41.00000000000001
2137-04-27 06:00:00,1.63,12.6,11.6,22.2,7.0,27.0,10.0,712.8,0.0,70.0,,0.009000000000000008,24.28,4.8,346.0
2137-04-27 12:00:00,1.15,2.799999999999999,5.5,6.300000000000001,60.0,26.0,9.0,711.9,0.0,31.0,,0.58,34.17,10.4,86.0
2137-04-27 18:00:00,1.26,2.200000000000001,6.899999999999999,7.0,37.0,21.0,8.0,709.6,0.0,29.0,,0.014,33.59,9.6,121.0
2137-04-28 00:00:00,1.17,2.799999999999999,6.1,6.800000000000001,22.0,29.0,14.0,711.2,0.0,57.0,,0.0,26.69,7.4,74.0
2137-04-28 06:00:00,1.89,33.0,10.4,41.5,5.000000000000004,44.0,22.0,710.5,0.0,72.0,,0.009000000000000008,24.94,4.1,319.0
2137-04-28 12:00:00,1.32,4.300000000000001,11.0,13.3,70.0,59.0,21.0,710.4,0.0,31.0,,0.577,34.99,10.1,71.0
2137-04-28 18:00:00,1.54,2.300000000000001,9.1,9.400000000000002,35.0,39.0,22.0,708.9,0.0,31.0,,0.011,34.59,10.0,135.0
2137-04-29 00:00:00,1.17,4.0,8.3,10.3,16.0,48.0,29.0,711.5,0.0,57.0,,0.0,28.08,8.0,40.0
2137-04-29 06:00:00,1.45,11.3,9.6,18.9,5.000000000000004,52.0,29.0,712.8,0.0,80.0,,0.009000000000000008,24.83,5.2,64.0
2137-04-29 12:00:00,1.27,4.500000000000002,9.0,11.5,58.0,50.0,8.0,714.1,0.0,28.0,,0.581,36.01,8.1,59.0
2137-04-29 18:00:00,1.26,2.799999999999999,12.3,13.0,27.0,28.0,22.0,714.0,0.0,31.0,,0.02500000000000001,33.43,10.0,126.0
2137-04-30 00:00:00,1.08,2.200000000000001,8.6,8.7,31.0,36.0,2.0,718.7,0.17,77.0,,0.0,21.76,11.4,235.0
2137-04-30 06:00:00,1.48,8.1,10.5,16.6,21.0,28.0,13.0,719.9,0.0,72.0,,0.001000000000000001,22.34,7.7,321.0
2137-04-30 12:00:00,1.44,9.5,10.2,17.7,41.0,50.0,5.000000000000002,720.4,0.0,42.0,,0.508,25.11,12.3,344.0
2137-04-30 18:00:00,1.51,8.5,17.1,23.6,30.0,28.0,11.0,717.0,0.0,30.0,,0.011,25.86,7.1,38.0
2137-05-01 00:00:00,1.28,2.1,11.0,11.1,29.0,46.0,11.0,717.1,0.0,58.0,,0.0,21.82,4.200000000000001,197.0
2137-05-01 06:00:00,1.97,30.0,20.3,48.4,5.000000000000004,125.0,25.0,716.5,0.0,57.0,,0.00799999999999998,20.0,2.2,349.0
2137-05-01 12:00:00,1.27,5.300000000000001,9.7,13.1,58.0,26.0,14.0,715.4,0.0,24.0,,0.579,28.17,9.7,61.0
2137-05-01 18:00:00,1.31,2.200000000000001,10.3,10.5,47.0,46.0,9.0,713.0,0.0,34.0,,0.006000000000000005,26.91,9.1,107.0
2137-05-02 00:00:00,1.32,2.300000000000001,10.5,10.8,42.0,42.0,7.0,714.1,0.0,49.0,,0.0,22.62,9.6,74.0
2137-05-02 06:00:00,1.52,8.8,16.1,23.0,19.0,69.0,20.0,714.9,0.0,72.0,,0.009000000000000008,19.4,6.1,44.0
2137-05-02 12:00:00,1.39,5.1,8.7,11.8,51.0,38.0,20.0,714.4,0.0,48.0,,0.556,27.22,10.1,69.0
2137-05-02 18:00:00,1.22,2.799999999999999,18.4,21.3,32.0,37.0,21.0,713.2,0.0,52.0,,0.005000000000000018,26.31,9.1,173.0
2137-05-03 00:00:00,1.26,4.799999999999999,19.1,23.8,33.0,57.0,5.000000000000002,714.0,0.0,58.0,,0.0,23.02,7.8,54.0
2137-05-03 06:00:00,1.38,13.8,21.5,35.3,15.0,41.0,15.0,715.3,0.0,75.0,,0.002999999999999989,21.21,5.7,54.0
2137-05-03 12:00:00,1.42,10.3,21.8,32.1,49.0,37.0,32.0,715.9,0.0,54.0,2.3,0.29,26.96,9.9,64.0
2137-05-03 18:00:00,1.26,4.300000000000001,20.9,25.2,23.0,37.0,12.0,713.7,0.0,53.0,2.1,0.002999999999999989,26.55,9.3,163.0
2137-05-04 00:00:00,1.3,4.1,15.1,19.2,26.0,39.0,7.0,714.9,0.0,67.0,1.5,0.0,23.32,9.9,76.0
2137-05-04 06:00:00,1.23,4.9,13.9,18.7,22.0,30.0,5.999999999999998,715.1,0.0,77.0,1.6,0.009000000000000008,21.47,4.8,63.0
2137-05-04 12:00:00,1.14,3.800000000000001,5.1,8.8,44.0,30.0,18.0,714.5,0.0,50.0,1.4,0.446,28.33,10.1,109.0
2137-05-04 18:00:00,1.2,2.6,9.0,11.5,33.0,41.0,8.0,712.4,0.0,51.0,1.2,0.005000000000000018,27.69,7.7,135.0
2137-05-05 00:00:00,1.22,3.599999999999998,11.3,14.8,26.0,53.0,14.0,713.1,0.0,70.0,1.2,0.0,23.62,7.5,68.0
2137-05-05 06:00:00,1.84,45.2,22.5,67.6,9.0,63.0,16.0,712.8,0.0,75.0,1.3,0.002000000000000002,22.71,6.5,11.99999999999999
2137-05-05 12:00:00,1.41,12.6,18.5,31.1,46.0,65.0,31.0,712.6,0.0,51.0,,0.544,29.73,9.7,36.0
